10-0-2,2-0-10,4-0-8,6-0-6,8-0-4,10-2-0,2-10-0,4-8-0,6-6-0,8-4-0,2-2-8,2-4-6,2-5-5,2-8-2,4-2-6,4-4-4,5-2-5,5-5-2,6-4-2,8-2-2,0-0-12,12-0-0,0-12-0,0-10-2,0-2-10,0-4-8,0-6-6,0-8-4
189.0,420.0,3375.0,453.0,1505.0,2506.0,694.0,2302.0,538.0,276.0,572.0,194.0,229.0,426.0,156.0,176.0,3399.0,282.0,308.0,755.0,634.0,175.0,340.0,384.0,1703.0,472.0,282.0,320.0
346.0,365.0,212.0,561.0,3076.0,128.0,150.0,270.0,193.0,867.0,548.0,168.0,226.0,177.0,241.0,1496.0,916.0,598.0,1378.0,313.0,296.0,810.0,917.0,5000.0,190.0,129.0,163.0,359.0
734.0,5000.0,419.0,215.0,383.0,1477.0,131.0,212.0,223.0,734.0,222.0,188.0,1064.0,408.0,236.0,153.0,214.0,461.0,93.0,909.0,1464.0,761.0,590.0,401.0,2956.0,352.0,1994.0,339.0
729.0,140.0,258.0,676.0,1407.0,3158.0,1021.0,320.0,324.0,1309.0,340.0,2371.0,329.0,189.0,1362.0,273.0,268.0,335.0,391.0,689.0,290.0,3893.0,429.0,414.0,517.0,259.0,488.0,220.0
3092.0,402.0,118.0,295.0,5000.0,345.0,563.0,296.0,439.0,304.0,325.0,196.0,288.0,548.0,186.0,242.0,351.0,234.0,115.0,785.0,551.0,421.0,351.0,291.0,2669.0,1260.0,320.0,438.0
468.0,1511.0,242.0,1410.0,567.0,144.0,1020.0,325.0,535.0,736.0,435.0,142.0,366.0,420.0,420.0,783.0,2446.0,433.0,414.0,1080.0,512.0,280.0,720.0,665.0,270.0,521.0,153.0,299.0
2584.0,284.0,560.0,397.0,266.0,184.0,79.0,184.0,404.0,1101.0,615.0,456.0,289.0,305.0,4078.0,912.0,538.0,377.0,350.0,386.0,304.0,610.0,421.0,403.0,543.0,2977.0,221.0,504.0
722.0,219.0,156.0,1042.0,473.0,5000.0,236.0,255.0,1246.0,224.0,331.0,234.0,633.0,332.0,172.0,3335.0,3519.0,757.0,218.0,594.0,594.0,2200.0,329.0,492.0,1647.0,2091.0,2123.0,336.0
910.0,327.0,371.0,702.0,554.0,5000.0,299.0,325.0,218.0,427.0,827.0,328.0,786.0,431.0,1335.0,303.0,175.0,407.0,227.0,1483.0,569.0,419.0,273.0,182.0,423.0,2146.0,683.0,214.0
341.0,238.0,654.0,2476.0,281.0,2761.0,143.0,2299.0,79.0,162.0,220.0,475.0,395.0,239.0,748.0,160.0,395.0,388.0,641.0,433.0,439.0,397.0,960.0,241.0,313.0,953.0,302.0,259.0
867.0,3124.0,252.0,2262.0,432.0,690.0,658.0,466.0,365.0,233.0,249.0,827.0,332.0,217.0,622.0,1063.0,246.0,198.0,406.0,625.0,2109.0,1483.0,162.0,362.0,585.0,518.0,339.0,316.0
197.0,50.0,306.0,2834.0,5000.0,606.0,179.0,586.0,387.0,495.0,181.0,411.0,516.0,384.0,190.0,647.0,323.0,331.0,141.0,290.0,371.0,777.0,1911.0,450.0,676.0,439.0,392.0,433.0
5000.0,5000.0,398.0,468.0,411.0,2452.0,440.0,802.0,425.0,220.0,180.0,280.0,876.0,932.0,292.0,1084.0,167.0,437.0,737.0,156.0,1037.0,2474.0,632.0,358.0,339.0,538.0,248.0,172.0
185.0,450.0,249.0,137.0,990.0,556.0,262.0,1024.0,901.0,1323.0,462.0,137.0,347.0,293.0,908.0,886.0,283.0,374.0,168.0,168.0,298.0,3562.0,240.0,342.0,159.0,2666.0,267.0,352.0
505.0,136.0,562.0,206.0,560.0,3798.0,186.0,164.0,379.0,423.0,2083.0,209.0,162.0,109.0,751.0,354.0,678.0,483.0,267.0,493.0,1070.0,1059.0,525.0,364.0,386.0,2007.0,276.0,182.0
5000.0,721.0,287.0,869.0,347.0,542.0,288.0,159.0,1172.0,372.0,209.0,197.0,504.0,192.0,240.0,2960.0,329.0,4029.0,459.0,4175.0,665.0,3176.0,542.0,150.0,753.0,465.0,398.0,560.0
953.0,178.0,208.0,1128.0,5000.0,297.0,283.0,526.0,184.0,460.0,268.0,678.0,256.0,318.0,421.0,525.0,509.0,1242.0,212.0,2309.0,1054.0,499.0,247.0,476.0,248.0,1213.0,940.0,1514.0
802.0,317.0,238.0,4894.0,298.0,335.0,245.0,305.0,573.0,228.0,980.0,393.0,147.0,1725.0,241.0,1197.0,190.0,531.0,129.0,504.0,1994.0,2589.0,218.0,270.0,1972.0,531.0,1469.0,370.0
3742.0,4657.0,3811.0,2203.0,262.0,1130.0,267.0,248.0,320.0,153.0,269.0,322.0,282.0,304.0,194.0,667.0,144.0,637.0,274.0,870.0,1147.0,474.0,1329.0,465.0,160.0,698.0,182.0,196.0
226.0,470.0,396.0,304.0,510.0,210.0,760.0,234.0,333.0,1229.0,387.0,131.0,276.0,441.0,261.0,335.0,598.0,290.0,341.0,502.0,909.0,393.0,155.0,252.0,292.0,416.0,371.0,562.0
301.0,326.0,271.0,228.0,541.0,137.0,407.0,263.0,306.0,262.0,269.0,381.0,756.0,300.0,196.0,179.0,411.0,167.0,131.0,164.0,756.0,3112.0,460.0,225.0,163.0,491.0,764.0,1459.0
1583.0,4457.0,323.0,441.0,293.0,114.0,1462.0,264.0,336.0,687.0,3076.0,244.0,3860.0,191.0,349.0,3155.0,822.0,442.0,369.0,669.0,179.0,879.0,261.0,138.0,206.0,366.0,763.0,516.0
194.0,2048.0,746.0,5000.0,1802.0,772.0,233.0,431.0,368.0,1322.0,293.0,524.0,341.0,254.0,150.0,786.0,767.0,310.0,421.0,310.0,745.0,131.0,605.0,443.0,586.0,451.0,521.0,487.0
4640.0,2844.0,354.0,3082.0,284.0,1624.0,311.0,218.0,1577.0,553.0,1072.0,525.0,1882.0,252.0,408.0,484.0,220.0,222.0,275.0,627.0,274.0,327.0,286.0,663.0,582.0,323.0,3232.0,158.0
638.0,548.0,228.0,248.0,1113.0,298.0,495.0,165.0,215.0,2743.0,615.0,272.0,613.0,432.0,5000.0,228.0,156.0,268.0,404.0,1013.0,213.0,2363.0,631.0,204.0,190.0,498.0,1524.0,192.0
459.0,4076.0,217.0,236.0,451.0,350.0,325.0,218.0,688.0,151.0,306.0,1641.0,1676.0,295.0,224.0,290.0,237.0,245.0,618.0,181.0,535.0,587.0,249.0,577.0,1058.0,362.0,422.0,305.0
325.0,298.0,273.0,245.0,3050.0,5000.0,176.0,421.0,3734.0,469.0,295.0,239.0,285.0,209.0,5000.0,750.0,613.0,229.0,401.0,3050.0,283.0,717.0,853.0,531.0,813.0,3408.0,450.0,1060.0
468.0,744.0,232.0,1043.0,5000.0,139.0,209.0,459.0,695.0,479.0,221.0,540.0,176.0,3930.0,1273.0,846.0,409.0,847.0,264.0,1262.0,449.0,2223.0,575.0,249.0,426.0,537.0,332.0,298.0
330.0,140.0,691.0,351.0,662.0,268.0,521.0,149.0,218.0,442.0,218.0,151.0,736.0,543.0,175.0,247.0,350.0,610.0,415.0,168.0,1121.0,207.0,2164.0,181.0,314.0,294.0,242.0,260.0
5000.0,163.0,222.0,374.0,879.0,251.0,195.0,295.0,3584.0,177.0,571.0,222.0,225.0,206.0,232.0,538.0,1491.0,892.0,138.0,92.0,279.0,605.0,741.0,495.0,307.0,3667.0,357.0,211.0
583.0,164.0,575.0,383.0,134.0,412.0,1163.0,833.0,263.0,430.0,540.0,687.0,561.0,510.0,434.0,319.0,282.0,457.0,1466.0,298.0,269.0,1583.0,416.0,262.0,230.0,201.0,205.0,381.0
3167.0,2309.0,4077.0,469.0,298.0,248.0,333.0,1350.0,240.0,1288.0,119.0,332.0,155.0,376.0,540.0,174.0,431.0,379.0,889.0,1668.0,376.0,786.0,311.0,2966.0,626.0,295.0,4829.0,233.0
5000.0,314.0,216.0,483.0,934.0,133.0,268.0,897.0,754.0,196.0,544.0,333.0,578.0,3236.0,279.0,198.0,232.0,179.0,544.0,3177.0,780.0,557.0,323.0,414.0,1549.0,785.0,146.0,1923.0
295.0,203.0,183.0,333.0,128.0,3627.0,232.0,251.0,1434.0,201.0,495.0,178.0,182.0,358.0,328.0,145.0,1035.0,700.0,518.0,173.0,404.0,334.0,592.0,393.0,292.0,419.0,150.0,780.0
431.0,532.0,2181.0,402.0,400.0,5000.0,279.0,278.0,695.0,430.0,3209.0,232.0,4334.0,278.0,172.0,263.0,421.0,340.0,669.0,266.0,289.0,884.0,3479.0,118.0,603.0,1613.0,432.0,128.0
483.0,203.0,214.0,4169.0,1236.0,166.0,584.0,152.0,200.0,307.0,241.0,242.0,826.0,375.0,1724.0,929.0,1933.0,197.0,524.0,5000.0,368.0,994.0,290.0,448.0,5000.0,190.0,3448.0,373.0
998.0,345.0,669.0,350.0,3175.0,362.0,330.0,203.0,826.0,445.0,173.0,303.0,4262.0,372.0,2943.0,153.0,4951.0,269.0,340.0,221.0,350.0,584.0,255.0,175.0,301.0,1978.0,1937.0,396.0
347.0,2318.0,273.0,171.0,190.0,247.0,360.0,229.0,232.0,2805.0,165.0,201.0,409.0,885.0,122.0,310.0,3688.0,1536.0,201.0,857.0,270.0,425.0,227.0,228.0,5000.0,182.0,136.0,284.0
983.0,985.0,2460.0,140.0,1162.0,444.0,389.0,230.0,228.0,280.0,859.0,149.0,1653.0,753.0,156.0,261.0,1780.0,465.0,108.0,360.0,752.0,954.0,704.0,478.0,998.0,485.0,378.0,283.0
1339.0,290.0,143.0,307.0,185.0,746.0,3345.0,442.0,167.0,768.0,364.0,213.0,241.0,5000.0,1805.0,305.0,3067.0,101.0,221.0,254.0,236.0,3176.0,3194.0,152.0,240.0,660.0,416.0,190.0
244.0,914.0,1398.0,278.0,405.0,269.0,280.0,70.0,289.0,138.0,329.0,295.0,439.0,465.0,5000.0,425.0,289.0,202.0,347.0,184.0,144.0,4366.0,297.0,295.0,584.0,1282.0,204.0,355.0
1990.0,165.0,1562.0,4870.0,1896.0,165.0,883.0,234.0,442.0,282.0,847.0,89.0,5000.0,4133.0,1677.0,72.0,1671.0,357.0,221.0,323.0,275.0,467.0,189.0,1487.0,2393.0,205.0,349.0,253.0
3609.0,591.0,418.0,269.0,783.0,644.0,220.0,224.0,1063.0,217.0,427.0,1254.0,988.0,353.0,327.0,407.0,159.0,5000.0,1991.0,5000.0,172.0,259.0,209.0,467.0,3770.0,301.0,271.0,136.0
4168.0,263.0,570.0,827.0,426.0,367.0,1143.0,557.0,327.0,1668.0,417.0,249.0,442.0,143.0,5000.0,236.0,984.0,3528.0,259.0,438.0,2674.0,696.0,1731.0,252.0,254.0,332.0,238.0,539.0
273.0,3418.0,311.0,609.0,446.0,662.0,1902.0,4368.0,423.0,253.0,270.0,1077.0,253.0,205.0,925.0,526.0,209.0,369.0,264.0,344.0,285.0,578.0,729.0,193.0,5000.0,388.0,2036.0,312.0
611.0,416.0,1468.0,361.0,1205.0,5000.0,543.0,608.0,485.0,188.0,253.0,751.0,185.0,241.0,1748.0,350.0,89.0,310.0,552.0,372.0,2754.0,124.0,629.0,315.0,1223.0,2773.0,166.0,178.0
5000.0,1041.0,5000.0,3169.0,1316.0,2433.0,128.0,371.0,451.0,782.0,229.0,298.0,257.0,204.0,453.0,1545.0,3173.0,195.0,379.0,148.0,370.0,1862.0,375.0,316.0,505.0,1784.0,330.0,190.0
819.0,136.0,385.0,316.0,912.0,404.0,98.0,237.0,451.0,382.0,162.0,841.0,595.0,513.0,186.0,339.0,782.0,3309.0,259.0,293.0,242.0,1280.0,733.0,175.0,499.0,669.0,257.0,336.0
513.0,681.0,436.0,504.0,1522.0,893.0,368.0,4668.0,231.0,1111.0,1815.0,326.0,489.0,273.0,4203.0,291.0,2059.0,131.0,186.0,1526.0,335.0,1151.0,190.0,1382.0,787.0,1290.0,254.0,236.0
753.0,1710.0,372.0,343.0,420.0,326.0,331.0,1161.0,240.0,360.0,223.0,267.0,151.0,670.0,283.0,306.0,323.0,330.0,1085.0,4281.0,304.0,448.0,380.0,628.0,1425.0,213.0,304.0,357.0
874.0,2191.0,800.0,2102.0,220.0,1076.0,1974.0,239.0,768.0,391.0,169.0,107.0,270.0,248.0,203.0,282.0,390.0,4784.0,369.0,169.0,474.0,181.0,173.0,648.0,319.0,296.0,410.0,2011.0
2851.0,514.0,214.0,130.0,656.0,5000.0,153.0,190.0,249.0,4732.0,339.0,289.0,250.0,702.0,1603.0,497.0,772.0,5000.0,404.0,370.0,358.0,2137.0,421.0,756.0,405.0,604.0,469.0,482.0
455.0,772.0,1881.0,198.0,377.0,3864.0,436.0,513.0,267.0,285.0,186.0,273.0,246.0,217.0,367.0,1884.0,268.0,174.0,336.0,134.0,385.0,307.0,417.0,206.0,483.0,245.0,788.0,235.0
754.0,74.0,446.0,4356.0,3149.0,380.0,186.0,2727.0,401.0,470.0,813.0,332.0,4643.0,292.0,5000.0,517.0,414.0,153.0,492.0,752.0,205.0,5000.0,485.0,626.0,335.0,280.0,383.0,2989.0
524.0,303.0,222.0,265.0,2874.0,172.0,392.0,766.0,163.0,482.0,580.0,235.0,541.0,1890.0,319.0,414.0,354.0,301.0,175.0,797.0,1695.0,414.0,1539.0,310.0,871.0,1122.0,238.0,2495.0
770.0,544.0,1593.0,3583.0,260.0,2201.0,221.0,293.0,500.0,315.0,328.0,331.0,279.0,354.0,380.0,135.0,3222.0,366.0,184.0,183.0,1331.0,554.0,530.0,1740.0,136.0,270.0,201.0,232.0
331.0,477.0,181.0,839.0,1721.0,850.0,372.0,535.0,516.0,484.0,112.0,250.0,374.0,435.0,631.0,903.0,214.0,203.0,565.0,508.0,4280.0,525.0,263.0,252.0,310.0,191.0,414.0,1119.0
285.0,468.0,307.0,242.0,247.0,290.0,431.0,1759.0,236.0,528.0,438.0,588.0,466.0,394.0,155.0,306.0,1718.0,301.0,378.0,133.0,561.0,310.0,877.0,604.0,90.0,268.0,500.0,365.0
354.0,565.0,125.0,254.0,715.0,244.0,158.0,295.0,471.0,374.0,412.0,256.0,898.0,737.0,185.0,930.0,417.0,485.0,1165.0,574.0,395.0,2728.0,267.0,269.0,736.0,1004.0,235.0,180.0
92.0,87.0,445.0,2555.0,784.0,443.0,269.0,346.0,311.0,3060.0,312.0,291.0,557.0,346.0,5000.0,209.0,325.0,427.0,1854.0,144.0,3447.0,1253.0,1316.0,228.0,1641.0,450.0,710.0,162.0
149.0,381.0,1034.0,1342.0,477.0,2237.0,329.0,313.0,509.0,526.0,454.0,684.0,98.0,317.0,501.0,432.0,631.0,4252.0,309.0,159.0,410.0,2334.0,523.0,321.0,92.0,222.0,183.0,478.0
499.0,327.0,1245.0,730.0,861.0,551.0,171.0,856.0,243.0,566.0,804.0,308.0,173.0,3023.0,504.0,1180.0,299.0,1779.0,340.0,287.0,450.0,1477.0,495.0,250.0,1900.0,217.0,749.0,329.0
475.0,5000.0,717.0,221.0,510.0,821.0,1425.0,285.0,324.0,370.0,581.0,522.0,3514.0,185.0,810.0,274.0,884.0,292.0,2136.0,426.0,750.0,2876.0,258.0,253.0,236.0,261.0,904.0,328.0
828.0,644.0,4526.0,175.0,190.0,451.0,300.0,3747.0,2550.0,5000.0,237.0,387.0,2124.0,232.0,209.0,782.0,1528.0,516.0,2892.0,143.0,235.0,1457.0,187.0,448.0,282.0,1243.0,5000.0,456.0
3225.0,484.0,234.0,5000.0,1102.0,1052.0,477.0,240.0,261.0,1351.0,145.0,286.0,257.0,219.0,293.0,215.0,361.0,463.0,401.0,373.0,128.0,654.0,192.0,333.0,308.0,1821.0,4012.0,644.0
284.0,185.0,327.0,553.0,527.0,1041.0,187.0,416.0,335.0,182.0,251.0,154.0,665.0,963.0,288.0,131.0,238.0,411.0,203.0,119.0,262.0,643.0,265.0,88.0,700.0,370.0,3552.0,430.0
2753.0,170.0,255.0,600.0,799.0,216.0,1051.0,418.0,1638.0,448.0,258.0,208.0,5000.0,421.0,704.0,360.0,290.0,820.0,309.0,631.0,2939.0,280.0,705.0,1727.0,363.0,302.0,5000.0,447.0
1454.0,2398.0,445.0,245.0,362.0,565.0,361.0,387.0,201.0,198.0,175.0,194.0,168.0,1326.0,5000.0,5000.0,5000.0,599.0,384.0,399.0,297.0,149.0,513.0,449.0,4516.0,533.0,458.0,738.0
869.0,663.0,129.0,273.0,1133.0,540.0,495.0,221.0,454.0,729.0,233.0,1246.0,197.0,177.0,270.0,2809.0,427.0,1503.0,324.0,674.0,304.0,1617.0,394.0,459.0,164.0,398.0,475.0,242.0
361.0,227.0,575.0,361.0,184.0,329.0,211.0,305.0,196.0,2728.0,212.0,369.0,453.0,295.0,170.0,180.0,235.0,120.0,3216.0,396.0,355.0,5000.0,333.0,645.0,310.0,433.0,411.0,1143.0
187.0,1665.0,256.0,3504.0,453.0,5000.0,252.0,390.0,459.0,273.0,367.0,216.0,361.0,211.0,371.0,1597.0,830.0,468.0,321.0,300.0,172.0,4727.0,472.0,225.0,487.0,767.0,194.0,920.0
978.0,656.0,464.0,625.0,564.0,623.0,192.0,170.0,325.0,475.0,477.0,312.0,406.0,264.0,359.0,1144.0,5000.0,321.0,241.0,1849.0,464.0,497.0,364.0,172.0,467.0,643.0,476.0,328.0
5000.0,482.0,515.0,633.0,607.0,575.0,1871.0,178.0,317.0,1803.0,2056.0,345.0,333.0,494.0,228.0,206.0,762.0,343.0,178.0,250.0,176.0,1017.0,342.0,611.0,190.0,298.0,233.0,172.0
273.0,300.0,138.0,93.0,278.0,752.0,1290.0,217.0,227.0,364.0,473.0,1122.0,256.0,278.0,1654.0,318.0,556.0,658.0,574.0,434.0,187.0,2161.0,769.0,237.0,3787.0,317.0,240.0,267.0
413.0,221.0,3465.0,449.0,861.0,311.0,3652.0,492.0,583.0,382.0,1608.0,119.0,453.0,162.0,147.0,282.0,414.0,665.0,365.0,1981.0,140.0,2067.0,231.0,261.0,466.0,171.0,5000.0,156.0
207.0,1400.0,446.0,2081.0,1740.0,429.0,434.0,567.0,399.0,697.0,146.0,246.0,276.0,100.0,665.0,215.0,375.0,131.0,696.0,115.0,169.0,1842.0,688.0,178.0,399.0,3220.0,342.0,317.0
248.0,310.0,613.0,631.0,375.0,480.0,393.0,279.0,669.0,704.0,340.0,853.0,408.0,316.0,5000.0,715.0,234.0,267.0,248.0,1070.0,193.0,288.0,482.0,391.0,431.0,501.0,145.0,759.0
489.0,2463.0,250.0,163.0,487.0,367.0,296.0,176.0,347.0,763.0,159.0,681.0,310.0,262.0,226.0,107.0,298.0,287.0,316.0,685.0,327.0,3900.0,2553.0,492.0,1818.0,405.0,170.0,593.0
275.0,425.0,947.0,1039.0,186.0,184.0,265.0,145.0,114.0,507.0,311.0,397.0,376.0,181.0,147.0,4512.0,581.0,315.0,397.0,2580.0,141.0,2519.0,986.0,243.0,284.0,170.0,244.0,325.0
273.0,1257.0,157.0,146.0,306.0,953.0,526.0,404.0,188.0,1023.0,566.0,1859.0,198.0,887.0,1498.0,511.0,43.0,569.0,163.0,318.0,271.0,1232.0,423.0,770.0,1132.0,398.0,158.0,380.0
1137.0,369.0,620.0,255.0,2439.0,2370.0,570.0,534.0,208.0,319.0,226.0,605.0,417.0,702.0,757.0,3765.0,218.0,639.0,460.0,227.0,306.0,4036.0,391.0,302.0,267.0,1589.0,457.0,229.0
1801.0,664.0,564.0,276.0,519.0,441.0,140.0,1100.0,249.0,652.0,139.0,617.0,450.0,283.0,394.0,222.0,1207.0,250.0,232.0,276.0,330.0,3166.0,908.0,685.0,396.0,405.0,183.0,756.0
339.0,1190.0,573.0,837.0,396.0,3347.0,429.0,230.0,189.0,1811.0,381.0,366.0,465.0,201.0,1048.0,672.0,466.0,294.0,270.0,189.0,3338.0,2137.0,225.0,247.0,547.0,5000.0,206.0,764.0
308.0,99.0,4318.0,659.0,2444.0,1144.0,2863.0,5000.0,201.0,452.0,484.0,330.0,265.0,201.0,377.0,182.0,2154.0,65.0,884.0,601.0,2647.0,664.0,392.0,1666.0,393.0,218.0,295.0,302.0
158.0,181.0,1349.0,498.0,669.0,395.0,267.0,5000.0,191.0,527.0,480.0,2105.0,198.0,375.0,443.0,489.0,594.0,319.0,167.0,189.0,229.0,2531.0,220.0,271.0,144.0,811.0,356.0,279.0
320.0,862.0,216.0,259.0,494.0,124.0,350.0,369.0,179.0,547.0,228.0,256.0,198.0,725.0,280.0,296.0,588.0,653.0,394.0,341.0,248.0,1814.0,870.0,387.0,350.0,212.0,858.0,196.0
314.0,358.0,1038.0,3613.0,2878.0,1165.0,2698.0,347.0,90.0,321.0,642.0,209.0,196.0,423.0,573.0,1003.0,163.0,210.0,260.0,245.0,546.0,2909.0,348.0,770.0,190.0,383.0,279.0,697.0
884.0,288.0,472.0,394.0,694.0,238.0,438.0,616.0,4983.0,455.0,255.0,436.0,370.0,2286.0,152.0,195.0,5000.0,378.0,495.0,3068.0,3656.0,197.0,741.0,382.0,469.0,100.0,537.0,324.0
373.0,1512.0,3857.0,185.0,1035.0,749.0,490.0,129.0,3535.0,428.0,358.0,1702.0,288.0,449.0,110.0,1063.0,224.0,208.0,642.0,214.0,614.0,1411.0,601.0,2133.0,491.0,520.0,126.0,1176.0
145.0,247.0,306.0,383.0,1300.0,5000.0,464.0,130.0,588.0,666.0,247.0,162.0,212.0,304.0,1464.0,311.0,369.0,307.0,129.0,250.0,5000.0,406.0,187.0,2492.0,137.0,514.0,261.0,572.0
314.0,392.0,176.0,2480.0,339.0,221.0,380.0,162.0,480.0,356.0,430.0,258.0,199.0,163.0,410.0,3287.0,348.0,251.0,1585.0,5000.0,700.0,323.0,2020.0,327.0,222.0,1755.0,1621.0,287.0
1400.0,229.0,127.0,156.0,968.0,5000.0,137.0,660.0,5000.0,2655.0,756.0,374.0,292.0,332.0,1277.0,234.0,71.0,661.0,316.0,1551.0,152.0,824.0,607.0,181.0,1511.0,144.0,337.0,144.0
258.0,300.0,554.0,383.0,230.0,652.0,153.0,104.0,2070.0,352.0,215.0,3413.0,1120.0,601.0,259.0,337.0,173.0,269.0,561.0,1280.0,727.0,1463.0,330.0,1626.0,164.0,571.0,254.0,298.0
1433.0,371.0,313.0,181.0,363.0,236.0,269.0,2472.0,288.0,1120.0,4615.0,80.0,564.0,352.0,491.0,195.0,245.0,183.0,716.0,1017.0,823.0,350.0,198.0,692.0,714.0,5000.0,1599.0,272.0
1088.0,350.0,283.0,659.0,180.0,1298.0,203.0,396.0,186.0,294.0,314.0,739.0,356.0,387.0,177.0,462.0,177.0,470.0,234.0,126.0,1039.0,5000.0,229.0,1005.0,175.0,256.0,287.0,288.0
5000.0,206.0,478.0,1780.0,468.0,486.0,582.0,378.0,179.0,500.0,224.0,298.0,144.0,443.0,291.0,258.0,341.0,533.0,2177.0,489.0,359.0,5000.0,163.0,625.0,219.0,599.0,371.0,258.0
506.0,248.0,282.0,235.0,485.0,1238.0,319.0,513.0,258.0,732.0,206.0,248.0,378.0,381.0,361.0,246.0,128.0,5000.0,290.0,5000.0,331.0,605.0,320.0,276.0,363.0,2155.0,2127.0,234.0
631.0,2981.0,514.0,198.0,5000.0,332.0,228.0,157.0,2191.0,332.0,200.0,329.0,140.0,202.0,97.0,276.0,232.0,608.0,312.0,4355.0,387.0,349.0,5000.0,281.0,3317.0,667.0,136.0,432.0
653.0,153.0,405.0,565.0,477.0,158.0,259.0,690.0,174.0,578.0,170.0,302.0,1126.0,503.0,299.0,1548.0,2147.0,266.0,608.0,348.0,304.0,386.0,483.0,531.0,568.0,293.0,5000.0,191.0
164.0,115.0,213.0,564.0,1530.0,5000.0,489.0,299.0,243.0,307.0,1457.0,230.0,456.0,851.0,130.0,284.0,227.0,1472.0,604.0,629.0,334.0,1696.0,196.0,222.0,965.0,293.0,396.0,300.0
333.0,288.0,4816.0,1845.0,413.0,391.0,601.0,89.0,294.0,5000.0,226.0,5000.0,216.0,348.0,370.0,1821.0,1136.0,330.0,182.0,222.0,275.0,346.0,436.0,772.0,193.0,2571.0,3592.0,217.0
1666.0,148.0,249.0,225.0,228.0,308.0,311.0,289.0,140.0,178.0,606.0,421.0,188.0,158.0,1064.0,4491.0,387.0,156.0,465.0,308.0,5000.0,1746.0,501.0,130.0,128.0,188.0,320.0,708.0
226.0,363.0,1212.0,312.0,681.0,318.0,427.0,379.0,275.0,177.0,406.0,5000.0,432.0,426.0,295.0,1283.0,198.0,103.0,477.0,4359.0,207.0,3522.0,267.0,546.0,382.0,231.0,820.0,258.0
3966.0,394.0,806.0,403.0,215.0,5000.0,368.0,316.0,297.0,3223.0,286.0,613.0,360.0,418.0,107.0,430.0,197.0,3206.0,1630.0,363.0,266.0,1581.0,555.0,867.0,245.0,807.0,428.0,177.0
1031.0,3939.0,588.0,3712.0,324.0,4855.0,148.0,774.0,408.0,557.0,80.0,274.0,5000.0,1733.0,276.0,325.0,266.0,5000.0,365.0,712.0,182.0,506.0,282.0,267.0,341.0,1301.0,166.0,5000.0
1960.0,377.0,304.0,2133.0,234.0,2027.0,229.0,243.0,5000.0,2933.0,98.0,442.0,179.0,1484.0,193.0,330.0,5000.0,663.0,341.0,261.0,421.0,554.0,205.0,224.0,348.0,259.0,321.0,120.0
1904.0,792.0,113.0,1437.0,1850.0,415.0,204.0,711.0,166.0,122.0,247.0,349.0,695.0,198.0,282.0,268.0,3157.0,196.0,1241.0,337.0,474.0,299.0,635.0,644.0,5000.0,463.0,344.0,4787.0
166.0,911.0,1523.0,289.0,150.0,518.0,257.0,324.0,209.0,445.0,303.0,191.0,322.0,566.0,410.0,719.0,263.0,274.0,343.0,1315.0,1178.0,5000.0,337.0,472.0,702.0,244.0,275.0,1089.0
222.0,282.0,365.0,948.0,1756.0,268.0,327.0,446.0,619.0,389.0,377.0,195.0,355.0,203.0,1352.0,397.0,5000.0,242.0,319.0,534.0,234.0,145.0,192.0,329.0,357.0,968.0,282.0,184.0
1844.0,296.0,724.0,93.0,1488.0,1165.0,145.0,1083.0,318.0,204.0,1171.0,249.0,462.0,248.0,241.0,279.0,246.0,5000.0,1872.0,162.0,701.0,162.0,200.0,305.0,284.0,614.0,1531.0,274.0
397.0,280.0,2917.0,95.0,143.0,270.0,595.0,1213.0,599.0,771.0,372.0,620.0,164.0,399.0,415.0,403.0,316.0,397.0,231.0,989.0,1363.0,1357.0,485.0,298.0,317.0,405.0,462.0,96.0
897.0,181.0,329.0,361.0,213.0,2292.0,213.0,577.0,1416.0,161.0,5000.0,356.0,206.0,440.0,425.0,334.0,5000.0,267.0,676.0,184.0,301.0,754.0,261.0,353.0,473.0,292.0,169.0,1874.0
830.0,453.0,1111.0,467.0,235.0,182.0,323.0,5000.0,2134.0,377.0,259.0,352.0,160.0,267.0,402.0,370.0,298.0,292.0,190.0,218.0,398.0,375.0,629.0,628.0,243.0,256.0,5000.0,338.0
843.0,301.0,162.0,1774.0,306.0,479.0,234.0,342.0,591.0,2173.0,218.0,454.0,465.0,264.0,497.0,5000.0,2023.0,399.0,345.0,486.0,475.0,426.0,312.0,167.0,360.0,99.0,298.0,145.0
193.0,380.0,148.0,137.0,1209.0,252.0,370.0,160.0,284.0,491.0,1414.0,249.0,308.0,309.0,5000.0,741.0,293.0,202.0,142.0,294.0,1105.0,605.0,328.0,311.0,251.0,856.0,378.0,473.0
1827.0,987.0,2962.0,371.0,160.0,414.0,517.0,685.0,342.0,501.0,433.0,268.0,1252.0,693.0,310.0,665.0,215.0,349.0,5000.0,1340.0,232.0,1707.0,540.0,165.0,345.0,565.0,303.0,425.0
5000.0,3975.0,206.0,323.0,353.0,1325.0,668.0,294.0,1132.0,172.0,3181.0,227.0,456.0,340.0,397.0,1365.0,310.0,446.0,151.0,419.0,393.0,208.0,1693.0,2170.0,90.0,266.0,1154.0,324.0
