10-0-2,2-0-10,4-0-8,6-0-6,8-0-4,10-2-0,2-10-0,4-8-0,6-6-0,8-4-0,2-2-8,2-4-6,2-5-5,2-8-2,4-2-6,4-4-4,5-2-5,5-5-2,6-4-2,8-2-2,0-0-12,12-0-0,0-12-0,0-10-2,0-2-10,0-4-8,0-6-6,0-8-4
4270.0,991.0,593.0,5000.0,429.0,3925.0,775.0,717.0,338.0,5000.0,426.0,425.0,510.0,695.0,4193.0,419.0,2201.0,5000.0,2269.0,366.0,2482.0,5000.0,537.0,714.0,2048.0,1282.0,4240.0,1135.0
395.0,767.0,716.0,162.0,1097.0,3573.0,5000.0,455.0,683.0,4634.0,5000.0,5000.0,377.0,614.0,510.0,726.0,571.0,783.0,693.0,781.0,639.0,405.0,416.0,741.0,679.0,287.0,388.0,293.0
699.0,2093.0,439.0,248.0,323.0,3417.0,4963.0,2321.0,1057.0,2905.0,480.0,944.0,2693.0,2409.0,516.0,5000.0,346.0,1425.0,1106.0,943.0,2297.0,380.0,920.0,398.0,3190.0,850.0,4037.0,1697.0
5000.0,201.0,1250.0,917.0,2647.0,360.0,299.0,848.0,1579.0,326.0,414.0,314.0,5000.0,2246.0,265.0,2694.0,391.0,540.0,740.0,3454.0,1378.0,480.0,1460.0,1011.0,4417.0,520.0,2043.0,344.0
3632.0,614.0,3919.0,2704.0,877.0,1239.0,788.0,1750.0,1991.0,906.0,215.0,413.0,520.0,1782.0,500.0,1027.0,5000.0,4257.0,117.0,312.0,3766.0,1147.0,776.0,1664.0,1607.0,968.0,1495.0,271.0
3302.0,669.0,2660.0,5000.0,424.0,3449.0,338.0,2376.0,521.0,1181.0,3589.0,454.0,343.0,504.0,631.0,573.0,495.0,397.0,320.0,436.0,4008.0,4162.0,328.0,818.0,2513.0,5000.0,524.0,515.0
4348.0,5000.0,2879.0,469.0,465.0,5000.0,825.0,4179.0,3607.0,920.0,5000.0,4995.0,3244.0,683.0,508.0,616.0,690.0,774.0,195.0,1688.0,890.0,5000.0,3197.0,1536.0,110.0,1326.0,1749.0,716.0
1263.0,302.0,3133.0,1507.0,100.0,1091.0,840.0,423.0,422.0,134.0,523.0,453.0,5000.0,711.0,310.0,5000.0,1155.0,305.0,739.0,360.0,675.0,3638.0,1197.0,541.0,1421.0,1657.0,1317.0,536.0
608.0,277.0,4059.0,523.0,559.0,2649.0,856.0,2721.0,2165.0,1900.0,5000.0,1019.0,429.0,532.0,1117.0,5000.0,203.0,426.0,819.0,4089.0,622.0,1193.0,245.0,290.0,909.0,1835.0,998.0,640.0
452.0,408.0,3499.0,222.0,824.0,2895.0,1351.0,370.0,756.0,962.0,373.0,1011.0,967.0,982.0,800.0,677.0,4677.0,400.0,238.0,3182.0,1189.0,2638.0,2303.0,278.0,4540.0,2043.0,4924.0,1377.0
346.0,3486.0,287.0,575.0,5000.0,1095.0,578.0,694.0,1234.0,5000.0,4711.0,946.0,321.0,372.0,1369.0,421.0,1974.0,5000.0,5000.0,983.0,5000.0,5000.0,319.0,2095.0,3408.0,253.0,688.0,494.0
594.0,315.0,678.0,1338.0,5000.0,595.0,4099.0,199.0,786.0,1159.0,416.0,1068.0,859.0,501.0,1394.0,5000.0,1020.0,293.0,307.0,741.0,3549.0,4434.0,3170.0,1957.0,473.0,5000.0,672.0,704.0
652.0,1653.0,3382.0,556.0,1170.0,948.0,630.0,218.0,2973.0,237.0,1015.0,724.0,251.0,1389.0,719.0,2579.0,358.0,376.0,341.0,528.0,377.0,282.0,2414.0,2721.0,3984.0,811.0,289.0,645.0
561.0,1131.0,408.0,455.0,3145.0,1360.0,151.0,1600.0,3158.0,1727.0,463.0,539.0,4020.0,681.0,671.0,1594.0,2440.0,811.0,819.0,1436.0,5000.0,5000.0,2865.0,1069.0,181.0,3471.0,450.0,1106.0
1664.0,297.0,759.0,1437.0,4316.0,5000.0,3073.0,5000.0,280.0,1120.0,899.0,635.0,1015.0,1242.0,5000.0,755.0,4661.0,3408.0,667.0,3369.0,3190.0,1293.0,5000.0,545.0,116.0,1672.0,475.0,1821.0
896.0,589.0,2820.0,1867.0,2068.0,1034.0,770.0,200.0,773.0,643.0,658.0,1095.0,958.0,1392.0,295.0,433.0,793.0,4382.0,253.0,767.0,1772.0,670.0,225.0,544.0,447.0,455.0,1225.0,774.0
655.0,1362.0,1910.0,804.0,5000.0,5000.0,1156.0,476.0,5000.0,343.0,460.0,624.0,5000.0,1836.0,547.0,431.0,837.0,434.0,3506.0,307.0,1206.0,5000.0,1650.0,5000.0,2059.0,1569.0,997.0,5000.0
821.0,738.0,330.0,271.0,968.0,4448.0,2503.0,884.0,2735.0,4592.0,340.0,376.0,2927.0,4980.0,5000.0,3804.0,267.0,291.0,1049.0,1818.0,5000.0,2941.0,1906.0,5000.0,2451.0,141.0,3820.0,1458.0
5000.0,884.0,2913.0,562.0,124.0,1578.0,382.0,255.0,553.0,5000.0,324.0,1358.0,2551.0,1597.0,724.0,354.0,1928.0,328.0,536.0,5000.0,305.0,628.0,2823.0,2841.0,3938.0,3898.0,91.0,554.0
1999.0,1538.0,279.0,5000.0,634.0,1809.0,439.0,737.0,5000.0,718.0,1631.0,346.0,263.0,1819.0,123.0,1737.0,2639.0,2227.0,710.0,301.0,342.0,464.0,319.0,755.0,5000.0,515.0,824.0,623.0
5000.0,1679.0,3678.0,2412.0,726.0,678.0,1347.0,412.0,1989.0,3557.0,563.0,2182.0,2608.0,217.0,429.0,1570.0,435.0,226.0,441.0,745.0,335.0,5000.0,1977.0,883.0,2832.0,686.0,825.0,905.0
427.0,2764.0,433.0,534.0,338.0,586.0,1354.0,2963.0,909.0,722.0,405.0,2925.0,1460.0,5000.0,1504.0,283.0,831.0,1652.0,5000.0,343.0,5000.0,588.0,337.0,505.0,616.0,1429.0,360.0,381.0
3400.0,3693.0,1017.0,1038.0,611.0,3288.0,681.0,443.0,1953.0,5000.0,2636.0,5000.0,656.0,3136.0,314.0,504.0,5000.0,441.0,367.0,5000.0,776.0,586.0,5000.0,810.0,5000.0,957.0,2940.0,289.0
2247.0,5000.0,324.0,389.0,3125.0,263.0,2092.0,281.0,606.0,5000.0,682.0,417.0,487.0,839.0,2648.0,350.0,5000.0,1109.0,342.0,2496.0,5000.0,502.0,804.0,5000.0,5000.0,961.0,313.0,359.0
518.0,210.0,3710.0,936.0,4250.0,5000.0,1035.0,3490.0,3687.0,954.0,5000.0,539.0,492.0,2983.0,436.0,1953.0,2614.0,100.0,522.0,1339.0,527.0,2821.0,282.0,839.0,174.0,3019.0,619.0,1138.0
1273.0,2404.0,590.0,1624.0,215.0,2557.0,412.0,530.0,310.0,344.0,548.0,2041.0,1577.0,960.0,610.0,547.0,2011.0,1232.0,578.0,685.0,2836.0,498.0,763.0,4041.0,1563.0,2498.0,1294.0,593.0
621.0,754.0,4036.0,5000.0,1138.0,3009.0,1687.0,4530.0,3346.0,5000.0,1542.0,2631.0,5000.0,1007.0,1376.0,947.0,1585.0,339.0,1930.0,3873.0,1510.0,4684.0,2032.0,2797.0,497.0,4684.0,920.0,512.0
2536.0,3882.0,1262.0,1854.0,2050.0,5000.0,1126.0,228.0,3756.0,1204.0,1204.0,2058.0,223.0,1143.0,1032.0,491.0,2762.0,5000.0,5000.0,3494.0,4291.0,671.0,795.0,657.0,2452.0,2417.0,585.0,548.0
371.0,299.0,1060.0,1845.0,3016.0,1277.0,1485.0,1952.0,2692.0,382.0,664.0,1931.0,1309.0,5000.0,934.0,1837.0,530.0,760.0,1946.0,2190.0,3800.0,2251.0,310.0,1405.0,468.0,145.0,817.0,263.0
677.0,1086.0,971.0,1252.0,239.0,415.0,2594.0,681.0,1269.0,530.0,1859.0,768.0,982.0,857.0,721.0,1894.0,608.0,957.0,2629.0,1766.0,487.0,5000.0,406.0,3722.0,2265.0,1825.0,461.0,282.0
591.0,2329.0,195.0,1012.0,562.0,2284.0,2968.0,686.0,358.0,1164.0,527.0,3663.0,1150.0,528.0,238.0,5000.0,283.0,555.0,523.0,1693.0,3970.0,959.0,3834.0,621.0,650.0,798.0,821.0,449.0
506.0,1351.0,401.0,4322.0,388.0,2413.0,474.0,217.0,1643.0,5000.0,418.0,452.0,5000.0,5000.0,2729.0,1348.0,2741.0,370.0,693.0,679.0,455.0,2843.0,424.0,3940.0,774.0,428.0,722.0,562.0
496.0,551.0,1508.0,4473.0,1482.0,2644.0,1880.0,368.0,534.0,2271.0,491.0,3268.0,2575.0,1883.0,246.0,859.0,1278.0,703.0,652.0,843.0,2176.0,885.0,505.0,2829.0,2819.0,449.0,601.0,325.0
1509.0,4664.0,2410.0,5000.0,1125.0,2305.0,1224.0,1812.0,3262.0,484.0,766.0,3979.0,895.0,2685.0,940.0,464.0,2770.0,4689.0,2618.0,1377.0,1692.0,461.0,4946.0,563.0,955.0,1101.0,4281.0,192.0
875.0,558.0,1435.0,1310.0,244.0,5000.0,5000.0,5000.0,1592.0,764.0,655.0,303.0,2081.0,827.0,2332.0,4629.0,451.0,2595.0,805.0,699.0,584.0,1789.0,5000.0,430.0,3247.0,411.0,761.0,622.0
616.0,3220.0,1073.0,3449.0,4402.0,2295.0,532.0,433.0,794.0,974.0,599.0,584.0,279.0,1887.0,723.0,4379.0,1240.0,600.0,3448.0,1365.0,5000.0,932.0,5000.0,810.0,476.0,1437.0,506.0,1595.0
4210.0,2173.0,3533.0,1104.0,527.0,1439.0,846.0,408.0,1318.0,3677.0,640.0,358.0,903.0,819.0,367.0,5000.0,2269.0,2550.0,976.0,453.0,2317.0,976.0,5000.0,393.0,2902.0,537.0,2885.0,1696.0
639.0,301.0,5000.0,5000.0,987.0,572.0,2056.0,2945.0,3906.0,4238.0,994.0,1347.0,333.0,309.0,925.0,455.0,595.0,5000.0,659.0,733.0,578.0,2764.0,917.0,265.0,464.0,2564.0,841.0,5000.0
5000.0,1257.0,2072.0,765.0,5000.0,3159.0,580.0,598.0,5000.0,316.0,1277.0,2458.0,608.0,262.0,522.0,597.0,256.0,5000.0,5000.0,676.0,2423.0,733.0,348.0,793.0,554.0,5000.0,517.0,300.0
621.0,392.0,5000.0,525.0,619.0,1645.0,1039.0,5000.0,5000.0,1614.0,2606.0,1078.0,5000.0,1418.0,5000.0,2320.0,338.0,605.0,250.0,655.0,463.0,5000.0,616.0,263.0,3386.0,3006.0,889.0,2239.0
4409.0,3608.0,928.0,709.0,3262.0,282.0,2071.0,850.0,5000.0,766.0,601.0,406.0,431.0,1667.0,2880.0,3020.0,523.0,169.0,1415.0,483.0,762.0,3564.0,3017.0,2071.0,1187.0,2976.0,390.0,652.0
1617.0,371.0,569.0,535.0,5000.0,578.0,2769.0,482.0,842.0,1101.0,536.0,742.0,5000.0,1319.0,425.0,472.0,867.0,472.0,349.0,2561.0,4657.0,2333.0,469.0,392.0,1092.0,309.0,388.0,2238.0
1085.0,1047.0,358.0,797.0,832.0,556.0,335.0,2763.0,5000.0,2972.0,420.0,503.0,5000.0,405.0,5000.0,184.0,454.0,2576.0,226.0,1704.0,343.0,853.0,380.0,622.0,467.0,428.0,5000.0,381.0
5000.0,1221.0,1104.0,371.0,1362.0,3175.0,967.0,2688.0,265.0,1773.0,325.0,416.0,780.0,4128.0,5000.0,2469.0,656.0,5000.0,514.0,786.0,692.0,624.0,334.0,1829.0,389.0,513.0,2092.0,354.0
1735.0,1523.0,388.0,1867.0,486.0,202.0,2815.0,3828.0,686.0,5000.0,520.0,3280.0,1094.0,1224.0,424.0,3513.0,611.0,896.0,912.0,258.0,622.0,685.0,4738.0,579.0,916.0,1634.0,1817.0,781.0
1471.0,566.0,310.0,457.0,786.0,1978.0,293.0,607.0,5000.0,1669.0,654.0,822.0,536.0,603.0,1666.0,1607.0,3035.0,3057.0,5000.0,5000.0,1530.0,4153.0,1763.0,4462.0,4041.0,374.0,1946.0,3018.0
179.0,645.0,2112.0,3406.0,5000.0,5000.0,1913.0,2458.0,1886.0,2653.0,523.0,459.0,2727.0,3245.0,5000.0,5000.0,367.0,4006.0,349.0,853.0,1785.0,2041.0,441.0,2330.0,238.0,4533.0,2314.0,854.0
5000.0,4122.0,2088.0,2304.0,590.0,919.0,1449.0,5000.0,3707.0,416.0,1797.0,546.0,2976.0,3914.0,263.0,1197.0,1008.0,3237.0,267.0,929.0,704.0,422.0,688.0,629.0,1669.0,3498.0,774.0,304.0
1026.0,863.0,170.0,1116.0,3053.0,954.0,382.0,1460.0,4860.0,1146.0,1883.0,999.0,327.0,3927.0,4354.0,459.0,611.0,4393.0,343.0,5000.0,708.0,2486.0,953.0,1042.0,176.0,395.0,3691.0,2168.0
2360.0,98.0,845.0,340.0,3682.0,1579.0,2178.0,650.0,516.0,588.0,2915.0,440.0,418.0,568.0,2617.0,628.0,475.0,216.0,702.0,712.0,771.0,5000.0,5000.0,702.0,1916.0,3484.0,1668.0,5000.0
4731.0,913.0,1688.0,327.0,539.0,524.0,724.0,1571.0,3807.0,2727.0,1080.0,292.0,737.0,683.0,4223.0,1127.0,611.0,496.0,2398.0,1703.0,560.0,204.0,770.0,309.0,267.0,479.0,419.0,3471.0
847.0,2414.0,840.0,843.0,465.0,1641.0,411.0,674.0,1499.0,1064.0,806.0,2028.0,2666.0,176.0,890.0,5000.0,740.0,404.0,296.0,992.0,575.0,2538.0,5000.0,550.0,830.0,4901.0,568.0,3079.0
677.0,1777.0,1505.0,283.0,2196.0,2099.0,648.0,2260.0,1068.0,270.0,145.0,217.0,1284.0,266.0,3941.0,484.0,1576.0,601.0,3685.0,552.0,654.0,341.0,585.0,326.0,1213.0,160.0,3436.0,1577.0
361.0,254.0,2075.0,420.0,657.0,729.0,5000.0,1866.0,717.0,1460.0,5000.0,156.0,1502.0,390.0,384.0,1372.0,376.0,402.0,251.0,4376.0,464.0,5000.0,5000.0,936.0,1059.0,4429.0,358.0,2011.0
1427.0,3458.0,920.0,3791.0,4128.0,5000.0,364.0,631.0,4519.0,5000.0,4345.0,351.0,706.0,2164.0,910.0,684.0,1009.0,2596.0,804.0,2986.0,3871.0,1216.0,310.0,1288.0,419.0,2523.0,572.0,2241.0
635.0,5000.0,538.0,338.0,727.0,2040.0,1787.0,506.0,244.0,5000.0,1783.0,3551.0,657.0,1046.0,486.0,250.0,774.0,809.0,1677.0,1626.0,2181.0,3573.0,508.0,479.0,1422.0,5000.0,5000.0,481.0
2263.0,3443.0,1180.0,3991.0,646.0,1151.0,461.0,4955.0,368.0,562.0,5000.0,2217.0,827.0,1342.0,4542.0,5000.0,811.0,1292.0,577.0,1479.0,356.0,431.0,3243.0,523.0,442.0,1304.0,97.0,537.0
2296.0,1345.0,2274.0,459.0,466.0,1815.0,461.0,449.0,2280.0,643.0,3236.0,548.0,213.0,4141.0,2717.0,284.0,273.0,225.0,427.0,237.0,443.0,5000.0,2089.0,1375.0,382.0,1959.0,523.0,701.0
1536.0,422.0,239.0,1599.0,1736.0,830.0,5000.0,1777.0,799.0,2247.0,575.0,529.0,552.0,1326.0,3250.0,447.0,383.0,665.0,5000.0,1009.0,2674.0,5000.0,486.0,578.0,295.0,1761.0,3906.0,2304.0
2823.0,5000.0,1499.0,5000.0,1467.0,2124.0,1353.0,460.0,468.0,439.0,330.0,5000.0,188.0,336.0,4731.0,550.0,789.0,877.0,5000.0,343.0,3222.0,1236.0,312.0,5000.0,3048.0,493.0,2157.0,5000.0
945.0,2874.0,860.0,4669.0,4256.0,2191.0,503.0,1491.0,332.0,330.0,2344.0,582.0,3372.0,554.0,3191.0,455.0,1760.0,253.0,1060.0,2046.0,743.0,4730.0,712.0,175.0,422.0,564.0,2919.0,5000.0
5000.0,448.0,708.0,2859.0,4461.0,664.0,789.0,1348.0,4334.0,1033.0,1799.0,618.0,3216.0,517.0,1074.0,550.0,304.0,757.0,907.0,261.0,5000.0,2451.0,960.0,269.0,381.0,944.0,1357.0,4039.0
5000.0,4013.0,448.0,2238.0,755.0,1631.0,704.0,970.0,533.0,544.0,2455.0,758.0,2930.0,1142.0,375.0,470.0,388.0,851.0,419.0,740.0,687.0,371.0,5000.0,1086.0,394.0,514.0,5000.0,5000.0
1324.0,245.0,203.0,184.0,2616.0,1361.0,2386.0,5000.0,5000.0,5000.0,767.0,5000.0,1442.0,1134.0,5000.0,583.0,400.0,2764.0,1930.0,522.0,2866.0,5000.0,459.0,2597.0,3590.0,548.0,2222.0,587.0
2135.0,5000.0,520.0,744.0,466.0,1398.0,2640.0,459.0,702.0,5000.0,302.0,287.0,505.0,258.0,2640.0,3438.0,4184.0,977.0,168.0,2175.0,338.0,5000.0,2895.0,324.0,1615.0,5000.0,608.0,4536.0
894.0,1429.0,662.0,417.0,1010.0,5000.0,354.0,518.0,746.0,1188.0,612.0,2703.0,212.0,2320.0,3924.0,2630.0,432.0,636.0,310.0,2029.0,645.0,1539.0,5000.0,1978.0,1098.0,3170.0,2754.0,4657.0
2343.0,660.0,955.0,5000.0,4834.0,5000.0,236.0,259.0,1687.0,1551.0,4395.0,117.0,637.0,5000.0,5000.0,5000.0,2694.0,159.0,3050.0,737.0,463.0,520.0,285.0,1060.0,727.0,177.0,319.0,1572.0
4219.0,285.0,296.0,641.0,834.0,753.0,1942.0,496.0,336.0,663.0,1255.0,2629.0,224.0,764.0,451.0,633.0,1375.0,718.0,1529.0,1311.0,733.0,550.0,2287.0,327.0,829.0,2255.0,5000.0,900.0
1940.0,5000.0,2792.0,1290.0,2190.0,2225.0,2224.0,254.0,405.0,1743.0,1052.0,199.0,5000.0,344.0,476.0,3963.0,573.0,2137.0,5000.0,1895.0,5000.0,1754.0,242.0,739.0,2137.0,1309.0,382.0,390.0
1157.0,489.0,689.0,3587.0,1667.0,862.0,460.0,500.0,1721.0,355.0,617.0,3424.0,948.0,431.0,1564.0,946.0,612.0,1090.0,1461.0,3599.0,5000.0,1088.0,780.0,1598.0,1895.0,2528.0,630.0,803.0
703.0,885.0,924.0,3710.0,1470.0,849.0,616.0,291.0,4811.0,579.0,717.0,591.0,1538.0,1408.0,1205.0,602.0,111.0,953.0,1940.0,994.0,745.0,2217.0,634.0,481.0,2016.0,3566.0,996.0,324.0
597.0,3520.0,5000.0,432.0,531.0,973.0,590.0,1753.0,400.0,1953.0,5000.0,5000.0,1541.0,389.0,577.0,3725.0,1317.0,3370.0,1227.0,1961.0,1287.0,3600.0,1028.0,2875.0,609.0,321.0,5000.0,3831.0
3462.0,1790.0,291.0,5000.0,5000.0,608.0,697.0,291.0,769.0,1466.0,238.0,758.0,1390.0,5000.0,577.0,1605.0,1704.0,868.0,893.0,842.0,5000.0,581.0,189.0,5000.0,797.0,672.0,380.0,1971.0
890.0,548.0,414.0,633.0,1401.0,893.0,676.0,1107.0,517.0,1590.0,302.0,110.0,412.0,538.0,541.0,3138.0,5000.0,5000.0,1209.0,281.0,579.0,1713.0,820.0,3057.0,2274.0,372.0,836.0,4264.0
1194.0,673.0,524.0,1948.0,915.0,334.0,4276.0,884.0,2225.0,674.0,2406.0,900.0,522.0,2482.0,466.0,544.0,1453.0,1013.0,805.0,3566.0,222.0,2293.0,407.0,580.0,665.0,2587.0,834.0,1227.0
329.0,339.0,5000.0,873.0,4137.0,4240.0,1159.0,452.0,418.0,949.0,572.0,5000.0,460.0,681.0,319.0,327.0,205.0,5000.0,711.0,1193.0,5000.0,645.0,981.0,678.0,553.0,535.0,3991.0,1516.0
5000.0,312.0,5000.0,205.0,2790.0,481.0,1743.0,397.0,1898.0,2006.0,268.0,1632.0,2029.0,482.0,773.0,1114.0,565.0,292.0,5000.0,5000.0,3141.0,1858.0,294.0,1230.0,5000.0,535.0,753.0,3404.0
4582.0,302.0,811.0,1606.0,896.0,1071.0,613.0,504.0,4596.0,475.0,598.0,319.0,376.0,651.0,2978.0,443.0,4121.0,237.0,581.0,3512.0,1009.0,3192.0,4101.0,1579.0,5000.0,1815.0,456.0,579.0
1301.0,5000.0,930.0,5000.0,566.0,632.0,1160.0,5000.0,2078.0,185.0,1750.0,393.0,1271.0,502.0,346.0,220.0,736.0,328.0,1103.0,700.0,990.0,1259.0,5000.0,301.0,637.0,722.0,632.0,425.0
297.0,785.0,5000.0,3716.0,567.0,4244.0,1414.0,815.0,5000.0,263.0,406.0,774.0,344.0,713.0,280.0,438.0,355.0,3998.0,280.0,3349.0,517.0,538.0,869.0,4172.0,662.0,630.0,406.0,572.0
831.0,3145.0,551.0,2254.0,966.0,4038.0,460.0,4092.0,618.0,5000.0,279.0,1590.0,599.0,426.0,821.0,2362.0,355.0,2170.0,2186.0,652.0,3874.0,217.0,663.0,3281.0,539.0,192.0,580.0,1488.0
287.0,1164.0,975.0,596.0,893.0,413.0,293.0,1284.0,560.0,3041.0,959.0,761.0,329.0,1739.0,3096.0,1381.0,682.0,175.0,3766.0,1269.0,1795.0,4432.0,1321.0,5000.0,680.0,2292.0,522.0,1384.0
1416.0,319.0,3033.0,1020.0,876.0,4024.0,5000.0,2485.0,4106.0,1152.0,360.0,1060.0,2227.0,5000.0,371.0,2676.0,3128.0,715.0,602.0,1441.0,670.0,4994.0,660.0,471.0,5000.0,936.0,463.0,351.0
905.0,752.0,2189.0,443.0,1206.0,616.0,1053.0,1291.0,3092.0,4337.0,345.0,200.0,2035.0,2008.0,1035.0,4184.0,1898.0,515.0,5000.0,3437.0,817.0,1583.0,915.0,621.0,2288.0,561.0,715.0,663.0
2597.0,2634.0,5000.0,3120.0,2764.0,1959.0,622.0,544.0,1038.0,344.0,654.0,585.0,5000.0,985.0,602.0,385.0,746.0,918.0,2843.0,823.0,861.0,3206.0,1117.0,1015.0,4336.0,1745.0,5000.0,675.0
3685.0,309.0,2324.0,652.0,687.0,5000.0,2654.0,542.0,4431.0,1038.0,1199.0,300.0,654.0,5000.0,466.0,5000.0,3075.0,403.0,104.0,909.0,1165.0,5000.0,281.0,1370.0,498.0,359.0,3347.0,518.0
4063.0,528.0,2653.0,5000.0,1608.0,3449.0,595.0,1181.0,491.0,1400.0,911.0,1376.0,167.0,911.0,1799.0,533.0,5000.0,218.0,1154.0,3100.0,4230.0,4668.0,2117.0,711.0,511.0,717.0,1375.0,925.0
3199.0,1020.0,4536.0,334.0,5000.0,600.0,2687.0,5000.0,236.0,1098.0,4690.0,5000.0,343.0,568.0,2505.0,668.0,542.0,622.0,148.0,990.0,387.0,398.0,356.0,848.0,1811.0,603.0,1093.0,324.0
5000.0,454.0,2517.0,4318.0,667.0,5000.0,772.0,888.0,3482.0,3394.0,5000.0,734.0,5000.0,456.0,161.0,257.0,2455.0,638.0,1951.0,2656.0,500.0,925.0,780.0,330.0,1143.0,1910.0,537.0,1144.0
1244.0,5000.0,5000.0,3491.0,825.0,4000.0,409.0,586.0,399.0,1520.0,5000.0,501.0,713.0,273.0,4134.0,309.0,3814.0,294.0,643.0,399.0,723.0,4156.0,426.0,431.0,2240.0,496.0,730.0,523.0
3487.0,566.0,775.0,2299.0,2598.0,1064.0,390.0,368.0,2303.0,305.0,1759.0,532.0,442.0,463.0,586.0,5000.0,3115.0,992.0,2511.0,526.0,1368.0,5000.0,244.0,696.0,2410.0,998.0,3108.0,590.0
4376.0,1356.0,500.0,4899.0,1721.0,2693.0,1504.0,258.0,366.0,876.0,1485.0,2147.0,262.0,2715.0,412.0,814.0,2351.0,3778.0,312.0,531.0,1441.0,5000.0,1121.0,1230.0,600.0,1611.0,976.0,3701.0
471.0,366.0,909.0,1422.0,1731.0,623.0,392.0,397.0,883.0,5000.0,2408.0,1128.0,865.0,3460.0,257.0,849.0,5000.0,565.0,1446.0,992.0,1174.0,453.0,1417.0,482.0,653.0,1917.0,470.0,583.0
980.0,5000.0,289.0,625.0,333.0,716.0,5000.0,360.0,3081.0,594.0,1937.0,4700.0,732.0,3438.0,2923.0,341.0,658.0,678.0,324.0,1682.0,3278.0,5000.0,807.0,3214.0,3847.0,942.0,837.0,734.0
748.0,1192.0,164.0,258.0,5000.0,5000.0,140.0,1923.0,717.0,1769.0,805.0,584.0,1585.0,705.0,5000.0,460.0,306.0,76.0,885.0,459.0,2313.0,893.0,1619.0,2618.0,1259.0,2453.0,1905.0,573.0
4645.0,1058.0,1312.0,486.0,812.0,467.0,1429.0,540.0,612.0,986.0,5000.0,1594.0,787.0,225.0,5000.0,485.0,2807.0,367.0,564.0,2134.0,1007.0,2055.0,1076.0,4939.0,322.0,1768.0,2946.0,722.0
736.0,379.0,1872.0,611.0,2862.0,1511.0,1098.0,2527.0,774.0,876.0,837.0,5000.0,5000.0,333.0,2274.0,5000.0,1587.0,5000.0,5000.0,2567.0,738.0,653.0,676.0,611.0,1543.0,531.0,5000.0,559.0
527.0,3212.0,2868.0,3815.0,1059.0,1258.0,693.0,3803.0,749.0,1597.0,2546.0,1631.0,1197.0,5000.0,568.0,1204.0,216.0,269.0,3879.0,1118.0,5000.0,727.0,1675.0,1584.0,265.0,381.0,5000.0,1124.0
2332.0,265.0,778.0,792.0,4046.0,2480.0,2757.0,455.0,3844.0,588.0,660.0,434.0,5000.0,641.0,5000.0,1614.0,845.0,566.0,275.0,379.0,4734.0,5000.0,473.0,1497.0,442.0,5000.0,4016.0,160.0
834.0,165.0,1488.0,641.0,531.0,5000.0,759.0,1699.0,4234.0,5000.0,633.0,279.0,877.0,958.0,499.0,195.0,2048.0,628.0,1734.0,920.0,4669.0,5000.0,157.0,4659.0,1181.0,501.0,2826.0,2223.0
4118.0,1295.0,755.0,813.0,502.0,1300.0,723.0,960.0,3234.0,3229.0,2118.0,714.0,1238.0,568.0,1901.0,1032.0,475.0,1106.0,3770.0,3647.0,905.0,1534.0,1271.0,1382.0,1662.0,1545.0,5000.0,4622.0
5000.0,4489.0,791.0,750.0,1116.0,5000.0,636.0,2903.0,573.0,567.0,417.0,155.0,632.0,328.0,5000.0,460.0,626.0,471.0,5000.0,1528.0,422.0,1711.0,1825.0,1564.0,272.0,5000.0,668.0,949.0
1938.0,2485.0,356.0,475.0,998.0,682.0,1021.0,325.0,683.0,4484.0,198.0,392.0,683.0,623.0,5000.0,2467.0,454.0,3612.0,220.0,141.0,419.0,5000.0,263.0,314.0,1954.0,665.0,370.0,682.0
2126.0,326.0,1406.0,1745.0,536.0,2012.0,3029.0,579.0,394.0,1182.0,240.0,1730.0,312.0,899.0,471.0,465.0,1121.0,661.0,652.0,767.0,450.0,716.0,488.0,814.0,2798.0,726.0,1417.0,1474.0
3607.0,830.0,279.0,3884.0,582.0,521.0,4708.0,390.0,596.0,1065.0,1086.0,529.0,792.0,231.0,172.0,1419.0,248.0,4161.0,437.0,482.0,549.0,876.0,769.0,819.0,2128.0,1773.0,2222.0,3120.0
1300.0,652.0,350.0,2095.0,572.0,1407.0,419.0,980.0,1450.0,481.0,3410.0,5000.0,4747.0,671.0,384.0,138.0,1795.0,4443.0,1985.0,5000.0,973.0,1799.0,3730.0,291.0,2721.0,3344.0,2715.0,3901.0
3682.0,472.0,845.0,5000.0,2709.0,5000.0,604.0,552.0,1009.0,431.0,486.0,5000.0,467.0,321.0,4846.0,226.0,462.0,1061.0,4910.0,1524.0,4922.0,5000.0,774.0,3888.0,962.0,1657.0,378.0,140.0
509.0,442.0,1965.0,1212.0,2889.0,2481.0,806.0,604.0,3625.0,648.0,4380.0,669.0,394.0,768.0,1206.0,5000.0,672.0,268.0,396.0,2924.0,346.0,1052.0,1043.0,5000.0,318.0,806.0,1342.0,4295.0
1623.0,2791.0,549.0,261.0,1169.0,2656.0,478.0,753.0,411.0,829.0,5000.0,583.0,181.0,804.0,413.0,292.0,970.0,2787.0,464.0,808.0,2949.0,3633.0,2903.0,5000.0,887.0,1676.0,1188.0,562.0
657.0,1585.0,3353.0,890.0,666.0,816.0,554.0,402.0,5000.0,3375.0,4002.0,502.0,583.0,405.0,1014.0,325.0,228.0,5000.0,5000.0,5000.0,1167.0,2975.0,712.0,610.0,579.0,4573.0,719.0,2360.0
